ID,Year,Country_Code,TradeID,Country,Continent,Annual_Exports,Annual_Imports,Annual_CPI,Annual_Trade,,,,
632,2018,LR,2018LR,Liberia,Africa,421161,155955,89.28333117,577116,,,,
633,2018,LS,2018LS,Lesotho,Africa,4500,157653,78.87188533,162153,,,,
634,2018,LT,2018LT,Lithuania,Europe,15440988,32338591,107.485825,47779579,,,,
635,2018,LU,2018LU,Luxembourg,Europe,771096,7551041,103.5858333,8322137,,,,
636,2018,LV,2018LV,Latvia,Europe,14337283,13524939,105.6875083,27862222,,,,
637,2018,LY,2018LY,Libya,Africa,28052887,1097,270.175,28053984,,,,
638,2018,MA,2018MA,Morocco,Africa,66782402,81413603,101.4374674,148196005,,,,
639,2018,MD,2018MD,Moldova,Europe,325818,504109,59.62838687,829927,,,,
640,2018,MG,2018MG,Madagascar,Africa,3077365,1938417,117.9333333,5015782,,,,
641,2018,ML,2018ML,Mali,Africa,6555810,172783,102.5166667,6728593,,,,
642,2018,MM,2018MM,Myanmar,Asia,46606607,6017841,143.0498821,52624448,,,,
643,2018,MN,2018MN,Mongolia,Asia,8912685,72505,89.78735194,8985190,,,,
644,2018,MO,2018MO,Macau (Special Administrative Region),Asia,4666810,474993,99.05166667,5141803,,,,
645,2018,MR,2018MR,Mauritania,Africa,289513,68751,97.76377485,358264,,,,
646,2018,MS,2018MS,Montserrat,North America,0,2821,100.7675,2821,,,,
647,2018,MT,2018MT,Malta,Europe,5002386,3925860,101.003857,8928246,,,,
648,2018,MU,2018MU,Mauritius,Africa,92377136,10196343,103.2312371,102573479,,,,
649,2018,MV,2018MV,Maldives,Asia,27348131,9902,97.56742356,27358033,,,,
650,2018,MW,2018MW,Malawi,Africa,963922,548101,71.1602592,1512023,,,,
651,2018,MX,2018MX,Mexico,North America,335192527,437121371,100.2554183,772313898,,,,
652,2018,MY,2018MY,Malaysia,Asia,1025548122,2016439038,120.6833333,3041987160,,,,
653,2018,MZ,2018MZ,Mozambique,Africa,8237425,14691651,119.6166667,22929076,,,,
654,2018,NA,2018NA,Namibia,Africa,1731257,253751,132.6474054,1985008,,,,
655,2018,NE,2018NE,Niger,Africa,22804,141326,104.0916667,164130,,,,
656,2018,NG,2018NG,Nigeria,Africa,155983470,19604,261.5765495,156003074,,,,
657,2018,NI,2018NI,Nicaragua,North America,26340545,6890246,214.7557383,33230791,,,,
658,2018,NL,2018NL,Netherlands,Europe,856200321,637591345,103.435,1493791666,,,,
659,2018,NO,2018NO,Norway,Europe,45127233,144010362,108.4083333,189137595,,,,
660,2018,NP,2018NP,Nepal,Asia,9439317,1278703,121.6475,10718020,,,,
661,2018,NZ,2018NZ,New Zealand,Oceania,0,188845567,101.875,188845567,,,,
662,2018,OM,2018OM,Oman,Asia,101821936,22839518,105.8833333,124661454,,,,
663,2018,PA,2018PA,Panama,North America,55599215,2613325,105.228675,58212540,,,,
664,2018,PE,2018PE,Peru,South America,172567944,52778767,88.87684078,225346711,,,,
665,2018,PG,2018PG,Papua New Guinea,Oceania,168381661,29329064,138.5049472,197710725,,,,
666,2018,PH,2018PH,Philippines,Asia,764913551,133301200,99.98333333,898214751,,,,
667,2018,PK,2018PK,Pakistan,Asia,81073741,66356284,111.4777612,147430025,,,,
668,2018,PL,2018PL,Poland,Europe,70006214,187971337,126.825,257977551,,,,
669,2018,PT,2018PT,Portugal,Europe,43852720,54827782,103.4956667,98680502,,,,
670,2018,PW,2018PW,Palau,Oceania,2246004,15796,102.85,2261800,,,,
671,2018,PY,2018PY,Paraguay,South America,4259657,376202,101.8583333,4635859,,,,
672,2018,QA,2018QA,Qatar,Asia,37955148,76522614,99.7331763,114477762,,,,
673,2018,RO,2018RO,Romania,Europe,9237318,50091971,104.3883333,59329289,,,,
674,2018,RU,2018RU,Russia,Europe,163822299,235538314,173.015825,399360613,,,,
675,2018,RW,2018RW,Rwanda,Africa,329396,814170,120.7819237,1143566,,,,
676,2018,SA,2018SA,Saudi Arabia,Asia,594877152,533130197,100,1128007349,,,,
677,2018,SB,2018SB,Solomon Islands,Oceania,30408524,8546971,103.475,38955495,,,,
678,2018,SC,2018SC,Seychelles,Africa,3178653,59383,106.6228421,3238036,,,,
679,2018,SD,2018SD,Sudan,Africa,47163153,2581,6255.085453,47165734,,,,
680,2018,SE,2018SE,Sweden,Europe,85638541,362751089,328.4008333,448389630,,,,
681,2018,SG,2018SG,Singapore,Asia,1258244922,2061911476,99.43791667,3320156398,,,,
682,2018,SI,2018SI,Slovenia,Europe,2749444,35620637,103.1366667,38370081,,,,
683,2018,SK,2018SK,Slovakia,Europe,8818573,69576500,168.8833333,78395073,,,,
684,2018,SL,2018SL,Sierra Leone,Africa,5887318,301092,64.145,6188410,,,,
685,2018,SN,2018SN,Senegal,Africa,15621425,105723,102.9248082,15727148,,,,
686,2018,SO,2018SO,Somalia,Africa,7678329,70928,109.4067048,7749257,,,,
687,2018,ST,2018ST,Sao Tome and Principe,Africa,0,803549,118.768604,803549,,,,
688,2018,SV,2018SV,El Salvador,North America,12323932,4142295,112.3598149,16466227,,,,
689,2018,TD,2018TD,Chad,Africa,0,5123,91.34485759,5123,,,,
690,2018,TG,2018TG,Togo,Africa,2515621,100008,103.3917171,2615629,,,,
691,2018,TH,2018TH,Thailand,Asia,924476698,2676076815,99.29587332,3600553513,,,,
692,2018,TL,2018TL,Timor-Leste,Asia,4801258,730285,99.95,5531543,,,,
693,2018,TN,2018TN,Tunisia,Africa,5213235,11141376,117.1057697,16354611,,,,
694,2018,TO,2018TO,Tonga,Oceania,77547261,2139901,98.90833333,79687162,,,,
695,2018,TR,2018TR,Türkiye,Asia,50513226,190386550,363.125,240899776,,,,
696,2018,TT,2018TT,Trinidad and Tobago,North America,66037330,1402410,107.4416667,67439740,,,,
697,2018,TZ,2018TZ,Tanzania,Africa,8778888,5736491,93.57281548,14515379,,,,
698,2018,UA,2018UA,Ukraine,Europe,14362699,13827591,251.5833333,28190290,,,,
699,2018,UG,2018UG,Uganda,Africa,451594,462050,104.0502442,913644,,,,
700,2018,US,2018US,United States of America,North America,5501167262,6107054996,115.1573032,11608222258,,,,
701,2018,UY,2018UY,Uruguay,South America,16650927,7224134,70.10085536,23875061,,,,
702,2018,UZ,2018UZ,Uzbekistan,Asia,821727,7969,77.36189852,829696,,,,
703,2018,VC,2018VC,St Vincent and the Grenadines,North America,1323747,6317,110.4333333,1330064,,,,
704,2018,VN,2018VN,Viet Nam,Asia,695908957,898425389,97.05766789,1594334346,,,,
705,2018,VU,2018VU,Vanuatu,Oceania,47969555,873285,154.75,48842840,,,,
706,2018,WS,2018WS,Samoa,Oceania,110928750,7379995,107.2153929,118308745,,,,
707,2018,ZA,2018ZA,South Africa,Africa,199064387,148062097,86.76666667,347126484,,,,
708,2018,ZM,2018ZM,Zambia,Africa,3096226,298510,210.4116667,3394736,,,,
709,2018,ZW,2018ZW,Zimbabwe,Africa,699045,2883862,2.227590095,3582907,,,,
710,2019,AE,2019AE,United Arab Emirates,Asia,806433958,2558672064,102.1377303,3365106022,,,,
711,2019,AF,2019AF,Afghanistan,Asia,1028825,94707,114.2644395,1123532,,,,
712,2019,AG,2019AG,Antigua and Barbuda,North America,3822117,166455,101.04,3988572,,,,
713,2019,AI,2019AI,Anguilla,North America,73436,65257,108.2175,138693,,,,
714,2019,AL,2019AL,Albania,Europe,22184,660703,98.78535685,682887,,,,
715,2019,AM,2019AM,Armenia,Asia,397392,325906,128.6222868,723298,,,,
716,2019,AO,2019AO,Angola,Africa,11404906,3134,73.93583333,11408040,,,,
717,2019,AR,2019AR,Argentina,South America,17220749,239697994,232.7510917,256918743,,,,
718,2019,AT,2019AT,Austria,Europe,27781012,334484241,98.63692583,362265253,,,,
719,2019,AU,2019AU,Australia,Oceania,8702846445,7133924171,115.125,15836770616,,,,
720,2019,AW,2019AW,Aruba,North America,1215800,1312,99.28933333,1217112,,,,
721,2019,AZ,2019AZ,Azerbaijan,Asia,19276372,170185,156.8915643,19446557,,,,
722,2019,BA,2019BA,Bosnia and Herzegovina,Europe,121310,3235319,108.1658333,3356629,,,,
723,2019,BB,2019BB,Barbados,North America,28705994,1490093,88.69768984,30196087,,,,
724,2019,BD,2019BD,Bangladesh,Asia,392742838,165269633,86.42004314,558012471,,,,
725,2019,BE,2019BE,Belgium,Europe,241038317,396352166,108.78,637390483,,,,
726,2019,BF,2019BF,Burkina Faso,Africa,734696,582,102.2266667,735278,,,,
727,2019,BG,2019BG,Bulgaria,Europe,20137890,21938973,7030.352972,42076863,,,,
728,2019,BH,2019BH,Bahrain,Asia,47727479,8418830,99.8986916,56146309,,,,
729,2019,BI,2019BI,Burundi,Africa,67627,278447,110.8666667,346074,,,,
730,2019,BJ,2019BJ,Benin,Africa,1228530,1429,101.1166667,1229959,,,,
731,2019,BN,2019BN,Brunei Darussalam,Asia,6196952,27416,98.98148417,6224368,,,,
732,2019,BO,2019BO,Bolivia,South America,754657,10044007,103.4477612,10798664,,,,
733,2019,BR,2019BR,Brazil,South America,90450476,181698019,5213.613333,272148495,,,,
734,2019,BS,2019BS,Bahamas,North America,2218265,14380,108.1658333,2232645,,,,
735,2019,BT,2019BT,Bhutan,Asia,154157,6815,100.200841,160972,,,,
736,2019,BW,2019BW,Botswana,Africa,64427,2872,101.3916667,67299,,,,
737,2019,BY,2019BY,Belarus,Europe,2678052,29800626,73.86267644,32478678,,,,
738,2019,BZ,2019BZ,Belize,North America,787462,290778,100.3575084,1078240,,,,
739,2019,CA,2019CA,Canada,North America,727916805,711434746,135.9833333,1439351551,,,,
740,2019,CF,2019CF,Central African Republic,Africa,156658,52582,99.1846538,209240,,,,
741,2019,CG,2019CG,Congo,Africa,1317238,3185,100.2252072,1320423,,,,
742,2019,CH,2019CH,Switzerland,Europe,161260275,428732469,101.1572333,589992744,,,,
743,2019,CL,2019CL,Chile,South America,148195136,122763977,102.255,270959113,,,,
744,2019,CM,2019CM,Cameroon,Africa,19105137,378727,114.8666667,19483864,,,,
745,2019,CN,2019CN,"China, People's Republic of",Asia,16727221110,12514381572,97.57551333,29241602682,,,,
746,2019,CO,2019CO,Colombia,South America,14617581,26617432,102.555375,41235013,,,,
747,2019,CR,2019CR,Costa Rica,North America,11769910,17655160,98.58675,29425070,,,,
748,2019,CW,2019CW,Curacao,North America,995805,0,132.0833333,995805,,,,
749,2019,CY,2019CY,Cyprus,Asia,14197211,4470166,100.7691667,18667377,,,,
750,2019,CZ,2019CZ,Czechia,Europe,42351663,234051595,108.3416667,276403258,,,,
751,2019,DE,2019DE,Germany,Europe,848778540,3473776521,99.85533167,4322555061,,,,
752,2019,DJ,2019DJ,Djibouti,Africa,887457,185140,108.4552587,1072597,,,,
753,2019,DK,2019DK,Denmark,Europe,121144836,238099206,103,359244042,,,,
754,2019,DM,2019DM,Dominica,North America,7779,21774,105.2695992,29553,,,,
755,2019,DO,2019DO,Dominican Republic,North America,25872117,17206751,97.08103566,43078868,,,,
756,2019,DZ,2019DZ,Algeria,Africa,451587627,46162862,206.2,497750489,,,,
757,2019,EC,2019EC,Ecuador,South America,8862962,66769613,105.4860841,75632575,,,,
758,2019,EE,2019EE,Estonia,Europe,4882626,13927460,213.7083333,18810086,,,,
759,2019,EG,2019EG,Egypt,Africa,298407804,7882397,102.8428228,306290201,,,,
760,2019,ES,2019ES,Spain,Europe,136546028,437905536,97.31383333,574451564,,,,
761,2019,ET,2019ET,Ethiopia,Africa,888319,6945214,143.8550862,7833533,,,,
762,2019,FI,2019FI,Finland,Europe,15771218,179820697,103.2508333,195591915,,,,
763,2019,FJ,2019FJ,Fiji,Oceania,437492809,57966852,115.275,495459661,,,,
764,2019,FM,2019FM,"Micronesia, Federated States of",Oceania,5276408,1618,104.3555,5278026,,,,
765,2019,FR,2019FR,France,Europe,352815685,1162387490,104.2325,1515203175,,,,
766,2019,GA,2019GA,Gabon,Africa,1527305,1551712,100.7504591,3079017,,,,
767,2019,GB,2019GB,United Kingdom,Europe,1484272644,1708205877,107.8,3192478521,,,,
768,2019,GD,2019GD,Grenada,North America,4379715,751,111.9232865,4380466,,,,
769,2019,GE,2019GE,Georgia,Asia,53985961,738044,133.6124667,54724005,,,,
770,2019,GH,2019GH,Ghana,Africa,42592440,14060695,83.84741178,56653135,,,,
771,2019,GM,2019GM,Gambia,Africa,1243123,4776,96.69695729,1247899,,,,
772,2019,GN,2019GN,Guinea,Africa,500194,239975,100,740169,,,,
773,2019,GR,2019GR,Greece,Europe,59814173,46654118,101.2637542,106468291,,,,
774,2019,GT,2019GT,Guatemala,North America,34236290,37714196,140.2525,71950486,,,,
775,2019,GW,2019GW,Guinea-Bissau,Africa,0,3013,104.6775,3013,,,,
776,2019,GY,2019GY,Guyana,South America,27387520,2578178,118.6160043,29965698,,,,
777,2019,HK,2019HK,Hong Kong (Special Administrative Region),Asia,1268284300,92993509,99.61666667,1361277809,,,,
778,2019,HN,2019HN,Honduras,North America,467262,12940871,331.0833333,13408133,,,,
779,2019,HR,2019HR,Croatia,Europe,1475343,5908813,102.275,7384156,,,,
780,2019,HT,2019HT,Haiti,North America,113145,856389,122.9,969534,,,,
781,2019,HU,2019HU,Hungary,Europe,8388731,181690121,147.5416667,190078852,,,,
782,2019,ID,2019ID,Indonesia,Asia,1054682923,944309369,137.6025,1998992292,,,,
783,2019,IE,2019IE,Ireland,Europe,70425859,246393749,102.1166667,316819608,,,,
784,2019,IL,2019IL,Israel,Asia,38428748,198291759,94.94166667,236720507,,,,
785,2019,IN,2019IN,India,Asia,698666766,756302965,143.9333333,1454969731,,,,
786,2019,IQ,2019IQ,Iraq,Asia,3694634,626,104.5,3695260,,,,
787,2019,IR,2019IR,Iran,Asia,65863366,6837143,48.97577922,72700509,,,,
788,2019,IS,2019IS,Iceland,Europe,2400100,6142912,165.94895,8543012,,,,
789,2019,IT,2019IT,Italy,Europe,286004835,1299526717,102.875,1585531552,,,,
790,2019,JM,2019JM,Jamaica,North America,38581910,7560538,100,46142448,,,,
791,2019,JO,2019JO,Jordan,Asia,80613418,2783485,100.761514,83396903,,,,
792,2019,JP,2019JP,Japan,Asia,3502426074,3947398757,100.0166667,7449824831,,,,
793,2019,KE,2019KE,Kenya,Africa,8327816,3988766,103.1158849,12316582,,,,
794,2019,KG,2019KG,Kyrgyzstan,Asia,178358,58993,105.9546175,237351,,,,
795,2019,KH,2019KH,Cambodia,Asia,15322602,36819867,177.4283333,52142469,,,,
796,2019,KI,2019KI,Kiribati,Oceania,10951256,7390,125.5378792,10958646,,,,
797,2019,KN,2019KN,St Kitts and Nevis,North America,19115,68744,105.8848897,87859,,,,
798,2019,KR,2019KR,"Korea, Republic of",Asia,1685464789,2414779629,99.46558333,4100244418,,,,
799,2019,KW,2019KW,Kuwait,Asia,82939110,5317852,114.1916667,88256962,,,,
800,2019,KZ,2019KZ,Kazakhstan,Asia,1651742,267821,83.64083641,1919563,,,,
801,2019,LA,2019LA,Laos,Asia,911083,3333942,107.6882425,4245025,,,,
802,2019,LB,2019LB,Lebanon,Asia,15482206,1591418,109.7399659,17073624,,,,
803,2019,LC,2019LC,St Lucia,North America,4496144,3505,101.7575,4499649,,,,
804,2019,LK,2019LK,Sri Lanka,Asia,413553267,62622682,102.8120719,476175949,,,,
805,2019,LS,2019LS,Lesotho,Africa,1828,394248,82.96303596,396076,,,,
806,2019,LT,2019LT,Lithuania,Europe,15435449,42750267,109.9950917,58185716,,,,
807,2019,LU,2019LU,Luxembourg,Europe,1061796,6626124,105.3916667,7687920,,,,
808,2019,LV,2019LV,Latvia,Europe,17371209,16111132,108.6588167,33482341,,,,
809,2019,LY,2019LY,Libya,Africa,65435706,481,264.3333333,65436187,,,,
810,2019,MA,2019MA,Morocco,Africa,54029831,52218329,101.7452145,106248160,,,,
811,2019,MD,2019MD,Moldova,Europe,267480,642494,62.51307914,909974,,,,
812,2019,MG,2019MG,Madagascar,Africa,3773013,2265576,124.55,6038589,,,,
813,2019,ML,2019ML,Mali,Africa,282567,50909,100.8166667,333476,,,,
814,2019,MM,2019MM,Myanmar,Asia,49763047,7647565,155.67413,57410612,,,,
815,2019,MN,2019MN,Mongolia,Asia,15597828,131336,96.34278894,15729164,,,,
816,2019,MO,2019MO,Macau (Special Administrative Region),Asia,8019834,540517,101.7775,8560351,,,,
817,2019,MR,2019MR,Mauritania,Africa,661063,8605,100.0124322,669668,,,,
818,2019,MS,2019MS,Montserrat,North America,0,35001,99.68833333,35001,,,,
819,2019,MT,2019MT,Malta,Europe,4216185,4865922,102.662401,9082107,,,,
820,2019,MU,2019MU,Mauritius,Africa,79760090,10114998,103.65,89875088,,,,
821,2019,MV,2019MV,Maldives,Asia,34383569,1969,97.7821009,34385538,,,,
822,2019,MW,2019MW,Malawi,Africa,1261,539007,77.82857042,540268,,,,
823,2019,MX,2019MX,Mexico,North America,350638568,437743261,103.9006667,788381829,,,,
824,2019,MY,2019MY,Malaysia,Asia,1060881358,1937628701,121.4833333,2998510059,,,,
825,2019,MZ,2019MZ,Mozambique,Africa,2941477,1461018,122.9691667,4402495,,,,
826,2019,NA,2019NA,Namibia,Africa,698503,1134289,137.5850647,1832792,,,,
827,2019,NE,2019NE,Niger,Africa,25428,94162,101.5,119590,,,,
828,2019,NG,2019NG,Nigeria,Africa,176241881,155704,291.3869179,176397585,,,,
829,2019,NI,2019NI,Nicaragua,North America,24265708,16361631,226.3016293,40627339,,,,
830,2019,NL,2019NL,Netherlands,Europe,758785648,597994527,106.1591667,1356780175,,,,
831,2019,NO,2019NO,Norway,Europe,54945597,140855790,110.7583333,195801387,,,,
832,2019,NP,2019NP,Nepal,Asia,13025521,1420002,128.4216667,14445523,,,,
833,2019,NZ,2019NZ,New Zealand,Oceania,0,179946790,103.525,179946790,,,,
834,2019,OM,2019OM,Oman,Asia,107443688,4225240,106.025,111668928,,,,
835,2019,PA,2019PA,Panama,North America,43583428,481779,104.855025,44065207,,,,
836,2019,PE,2019PE,Peru,South America,120321535,45736783,90.87845559,166058318,,,,
837,2019,PG,2019PG,Papua New Guinea,Oceania,197057930,23321088,143.9463535,220379018,,,,
838,2019,PH,2019PH,Philippines,Asia,874273699,132785152,102.375,1007058851,,,,
839,2019,PK,2019PK,Pakistan,Asia,69499095,74052180,123.2702821,143551275,,,,
840,2019,PL,2019PL,Poland,Europe,80806824,223638726,129.65,304445550,,,,
841,2019,PT,2019PT,Portugal,Europe,31168235,53640246,103.8456667,84808481,,,,
842,2019,PW,2019PW,Palau,Oceania,2065815,89713,103.125,2155528,,,,
843,2019,PY,2019PY,Paraguay,South America,798373,761227,104.6666667,1559600,,,,
844,2019,QA,2019QA,Qatar,Asia,51275420,91411400,99.06831394,142686820,,,,
845,2019,RO,2019RO,Romania,Europe,11001611,81805752,108.3841667,92807363,,,,
846,2019,RU,2019RU,Russia,Europe,293186166,606025178,180.7502667,899211344,,,,
847,2019,RW,2019RW,Rwanda,Africa,35477,736957,124.8255534,772434,,,,
848,2019,SA,2019SA,Saudi Arabia,Asia,665963292,397571969,97.90666667,1063535261,,,,
849,2019,SB,2019SB,Solomon Islands,Oceania,26644845,8883451,105.1666667,35528296,,,,
850,2019,SC,2019SC,Seychelles,Africa,1499114,21954,108.8350148,1521068,,,,
851,2019,SD,2019SD,Sudan,Africa,39571145,7781,11712.10733,39578926,,,,
852,2019,SE,2019SE,Sweden,Europe,82492241,384999266,334.26,467491507,,,,
853,2019,SG,2019SG,Singapore,Asia,1123505906,1772806790,100,2896312696,,,,
854,2019,SI,2019SI,Slovenia,Europe,2470045,31268687,104.8183333,33738732,,,,
855,2019,SK,2019SK,Slovakia,Europe,9331285,116240835,173.3833333,125572120,,,,
856,2019,SL,2019SL,Sierra Leone,Africa,4479148,495454,73.64166667,4974602,,,,
857,2019,SN,2019SN,Senegal,Africa,11243623,5419,104.7363995,11249042,,,,
858,2019,SO,2019SO,Somalia,Africa,6137177,11392,114.5581815,6148569,,,,
859,2019,SR,2019SR,Suriname,South America,174817,731555,140.6333333,906372,,,,
860,2019,ST,2019ST,Sao Tome and Principe,Africa,0,1077435,127.9378315,1077435,,,,
861,2019,SV,2019SV,El Salvador,North America,32324191,7148815,112.444449,39473006,,,,
862,2019,TD,2019TD,Chad,Africa,1653,4198,90.45704114,5851,,,,
863,2019,TG,2019TG,Togo,Africa,3076656,96273,104.0892522,3172929,,,,
864,2019,TH,2019TH,Thailand,Asia,995473841,2576402348,99.99762565,3571876189,,,,
865,2019,TL,2019TL,Timor-Leste,Asia,4358401,335783,100.9083333,4694184,,,,
866,2019,TN,2019TN,Tunisia,Africa,6504301,13182347,124.9753657,19686648,,,,
867,2019,TO,2019TO,Tonga,Oceania,72188386,2599454,100.075,74787840,,,,
868,2019,TR,2019TR,Türkiye,Asia,127300658,222745769,418.2358333,350046427,,,,
869,2019,TT,2019TT,Trinidad and Tobago,North America,73329811,1050037,108.5166667,74379848,,,,
870,2019,TZ,2019TZ,Tanzania,Africa,4739975,1059253,96.81444036,5799228,,,,
871,2019,UA,2019UA,Ukraine,Europe,19711299,24954255,271.425,44665554,,,,
872,2019,UG,2019UG,Uganda,Africa,731052,694209,107.0339765,1425261,,,,
873,2019,US,2019US,United States of America,North America,5622027525,6128030910,117.2441955,11750058435,,,,
874,2019,UY,2019UY,Uruguay,South America,14700984,7220322,75.62619686,21921306,,,,
875,2019,UZ,2019UZ,Uzbekistan,Asia,62062,118820,88.59928363,180882,,,,
876,2019,VC,2019VC,St Vincent and the Grenadines,North America,9075657,589,111.4416667,9076246,,,,
877,2019,VN,2019VN,Viet Nam,Asia,795165241,1026111647,99.77122914,1821276888,,,,
878,2019,VU,2019VU,Vanuatu,Oceania,44870777,529664,159.025,45400441,,,,
879,2019,WS,2019WS,Samoa,Oceania,123960172,7848003,108.2685982,131808175,,,,
880,2019,ZA,2019ZA,South Africa,Africa,160545776,158492581,90.34166667,319038357,,,,
881,2019,ZM,2019ZM,Zambia,Africa,281152,203224,229.665,484376,,,,
882,2019,ZW,2019ZW,Zimbabwe,Africa,355305,3276524,7.914738783,3631829,,,,
883,2020,AE,2020AE,United Arab Emirates,Asia,813049077,1407979072,100.0138751,2221028149,,,,
884,2020,AG,2020AG,Antigua and Barbuda,North America,1764878,111039,101.6725,1875917,,,,
885,2020,AI,2020AI,Anguilla,North America,0,99458,107.705,99458,,,,
886,2020,AL,2020AL,Albania,Europe,263503,452662,100.3865555,716165,,,,
887,2020,AM,2020AM,Armenia,Asia,188055,81157,130.1804632,269212,,,,
888,2020,AO,2020AO,Angola,Africa,2976545,19422,90.4025,2995967,,,,
889,2020,AR,2020AR,Argentina,South America,21926672,281590818,330.5416833,303517490,,,,
890,2020,AT,2020AT,Austria,Europe,23383899,263539096,100,286922995,,,,
891,2020,AU,2020AU,Australia,Oceania,8098991501,6646448563,116.1,14745440064,,,,
892,2020,AZ,2020AZ,Azerbaijan,Asia,23966453,89990,161.2214726,24056443,,,,
893,2020,BA,2020BA,Bosnia and Herzegovina,Europe,36323,2972981,108.2075,3009304,,,,
894,2020,BD,2020BD,Bangladesh,Asia,371423308,153518938,91.33827239,524942246,,,,
895,2020,BE,2020BE,Belgium,Europe,170868154,402931544,109.5858333,573799698,,,,
896,2020,BF,2020BF,Burkina Faso,Africa,4014391,314125,104.1530668,4328516,,,,
897,2020,BG,2020BG,Bulgaria,Europe,18692286,18059134,7147.931476,36751420,,,,
898,2020,BH,2020BH,Bahrain,Asia,36339384,9551935,97.58333333,45891319,,,,
899,2020,BI,2020BI,Burundi,Africa,0,38702,118.9833333,38702,,,,
900,2020,BJ,2020BJ,Benin,Africa,1110602,13546,104.1731416,1124148,,,,
901,2020,BN,2020BN,Brunei Darussalam,Asia,5401271,55351349,100.9020417,60752620,,,,
902,2020,BO,2020BO,Bolivia,South America,295119,4297636,104.4209379,4592755,,,,
903,2020,BR,2020BR,Brazil,South America,82670184,203216057,5381.0625,285886241,,,,
904,2020,BS,2020BS,Bahamas,North America,1982930,146734,108.2075,2129664,,,,
905,2020,BT,2020BT,Bhutan,Asia,322915,404,105.8415123,323319,,,,
906,2020,BW,2020BW,Botswana,Africa,104119,32410,103.3083333,136529,,,,
907,2020,BY,2020BY,Belarus,Europe,2523394,16564838,77.96068378,19088232,,,,
908,2020,BZ,2020BZ,Belize,North America,412716,108592,100.4793772,521308,,,,
909,2020,CA,2020CA,Canada,North America,791171720,588535639,136.9583333,1379707359,,,,
910,2020,CF,2020CF,Central African Republic,Africa,239420,118767,100.8808667,358187,,,,
911,2020,CG,2020CG,Congo,Africa,4945828,191565,102.024622,5137393,,,,
912,2020,CH,2020CH,Switzerland,Europe,123591227,412366768,100.4229583,535957995,,,,
913,2020,CL,2020CL,Chile,South America,173678395,101555678,105.3691667,275234073,,,,
914,2020,CM,2020CM,Cameroon,Africa,29959398,324104,117.6666667,30283502,,,,
915,2020,CN,2020CN,"China, People's Republic of",Asia,16419131404,12298293272,99.93627667,28717424676,,,,
916,2020,CO,2020CO,Colombia,South America,24365446,29077873,105.146575,53443319,,,,
917,2020,CR,2020CR,Costa Rica,North America,13785483,18603208,99.30141667,32388691,,,,
918,2020,CY,2020CY,Cyprus,Asia,9208417,5683774,100.1258333,14892191,,,,
919,2020,CZ,2020CZ,Czechia,Europe,41536395,171521791,111.7666667,213058186,,,,
920,2020,DE,2020DE,Germany,Europe,936669036,2574102114,100,3510771150,,,,
921,2020,DJ,2020DJ,Djibouti,Africa,2934033,687051,110.382951,3621084,,,,
922,2020,DK,2020DK,Denmark,Europe,104924611,274189389,103.4333333,379114000,,,,
923,2020,DM,2020DM,Dominica,North America,0,15105,104.5041667,15105,,,,
924,2020,DO,2020DO,Dominican Republic,North America,20103636,17160880,100.7517005,37264516,,,,
925,2020,DZ,2020DZ,Algeria,Africa,399163159,226582,211.18,399389741,,,,
926,2020,EC,2020EC,Ecuador,South America,5713636,64032585,105.1286209,69746221,,,,
927,2020,EE,2020EE,Estonia,Europe,5690487,13174627,212.7583333,18865114,,,,
928,2020,EG,2020EG,Egypt,Africa,233935870,11560287,108.0311742,245496157,,,,
929,2020,ES,2020ES,Spain,Europe,134847922,520736171,96.99975,655584093,,,,
930,2020,ET,2020ET,Ethiopia,Africa,1774904,5505185,173.1387265,7280089,,,,
931,2020,FI,2020FI,Finland,Europe,21312054,148301611,103.5508333,169613665,,,,
932,2020,FJ,2020FJ,Fiji,Oceania,374584543,59708819,112.2833333,434293362,,,,
933,2020,FM,2020FM,"Micronesia, Federated States of",Oceania,3205526,1939,104.93425,3207465,,,,
934,2020,FR,2020FR,France,Europe,446447771,896274277,104.7291667,1342722048,,,,
935,2020,GA,2020GA,Gabon,Africa,912512,1329707,102.1133721,2242219,,,,
936,2020,GB,2020GB,United Kingdom,Europe,1512542912,1346979830,108.8666667,2859522742,,,,
937,2020,GD,2020GD,Grenada,North America,4247875,166,111.0942342,4248041,,,,
938,2020,GE,2020GE,Georgia,Asia,56512636,288483,140.5636083,56801119,,,,
939,2020,GH,2020GH,Ghana,Africa,45726050,16197277,92.13764818,61923327,,,,
940,2020,GM,2020GM,Gambia,Africa,1782624,3679,102.4323211,1786303,,,,
941,2020,GN,2020GN,Guinea,Africa,733065,452226,110.6016203,1185291,,,,
942,2020,GR,2020GR,Greece,Europe,49152678,46412420,99.99999917,95565098,,,,
943,2020,GT,2020GT,Guatemala,North America,30729924,38750540,144.7608333,69480464,,,,
944,2020,GY,2020GY,Guyana,South America,26348821,1958788,119.794261,28307609,,,,
945,2020,HK,2020HK,Hong Kong (Special Administrative Region),Asia,1087250088,97921786,99.86666667,1185171874,,,,
946,2020,HN,2020HN,Honduras,North America,2714177,6162646,342.5666667,8876823,,,,
947,2020,HR,2020HR,Croatia,Europe,3521389,6350036,102.4333333,9871425,,,,
948,2020,HT,2020HT,Haiti,North America,952759,803242,150.9166667,1756001,,,,
